Plate	Well	GeneID	PreCursor	sublib
3	E24			
3	F01			
3	F02			
3	F03	ALKBH3	221120	DDR
3	F04	POLH	5429	DDR
3	F05	TDP1	55775	DDR
3	F06	POLI	11201	DDR
3	F07	MSH2	4436	DDR
3	F08	POLQ	10721	DDR
3	F09	MSH3	4437	DDR
3	F10	POLK	51426	DDR
3	F11	MSH6	2956	DDR
3	F12	POLL	27343	DDR
3	F13	MLH1	4292	DDR
3	F14	POLM	27434	DDR
3	F15	PMS2	5395	DDR
3	F16	POLN	353497	DDR
3	F17	MSH4	4438	DDR
3	F18	FEN1	2237	DDR
3	F19	MSH5	4439	DDR
3	F20	MTMR15	22909	DDR
3	F21	MLH3	27030	DDR
3	F22	TREX1	11277	DDR
3	F23			
3	F24			
3	G01			
3	G02			
3	G03	PLK3	1263	KIN
3	G04	FANCF	2188	TSG
3	G05	EFNB3	1949	KIN
3	G06	FANCG	2189	TSG
3	G07	EPHB3	2049	KIN
3	G08	FBXW7	55294	TSG
3	G09	PRKCB1	5579	KIN
3	G10	FH	2271	TSG
3	G11	DGKD	8527	KIN
3	G12	HRPT2	79577	TSG
3	G13	EPHB4	2050	KIN
3	G14	SMAD4	4089	TSG
3	G15	MGC45428	166614	KIN
3	G16	MAP2K4	6416	TSG
3	G17	CHKB	1120	KIN
3	G18	MEN1	4221	TSG
3	G19	PRKAR2B	5577	KIN
3	G20	MLH1	4292	TSG
3	G21	PCK2	5106	KIN
3	G22	MSH2	4436	TSG
3	G23			
3	G24			
3	H01			
3	H02			
3	H03	PMS1	5378	DDR
3	H04	TREX2	11219	DDR
3	H05	XPC	7508	DDR
3	H06	EXO1	9156	DDR
3	H07	RAD23B	5887	DDR
3	H08	APTX	54840	DDR
3	H09	CETN2	1069	DDR
3	H10	TDP2	51567	DDR
3	H11	RAD23A	5886	DDR
3	H12	SPO11	23626	DDR
3	H13	XPA	7507	DDR
3	H14	FLJ35220	284131	DDR
3	H15	RPA1	6117	DDR
3	H16	UBE2A	7319	DDR
3	H17	RPA2	6118	DDR
3	H18	UBE2B	7320	DDR
3	H19	RPA3	6119	DDR
3	H20	RAD18	56852	DDR
3	H21	ERCC3	2071	DDR
3	H22	UBE2V2	7336	DDR
3	H23			
3	H24			
3	I01			
3	I02			
3	I03	AMHR2	269	KIN
3	I04	MSH6	2956	TSG
3	I05	DUSP21	63904	KIN
3	I06	MUTYH	4595	TSG
3	I07	CDKN2B	1030	KIN
3	I08	NBS1	4683	TSG
3	I09	DLG1	1739	KIN
3	I10	NF1	4763	TSG
3	I11	C9ORF96	169436	KIN
3	I12	NF2	4771	TSG
3	I13	MAP2K1	5604	KIN
3	I14	FLJ21816	79728	TSG
3	I15	GALK2	2585	KIN
3	I16	PHOX2B	8929	TSG
3	I17	NTRK1	4914	KIN
3	I18	PIK3R1	5295	TSG
3	I19	NME4	4833	KIN
3	I20	PMS1	5378	TSG
3	I21	BRAF	673	KIN
3	I22	PMS2	5395	TSG
3	I23			
3	I24			
3	J01			
3	J02			
3	J03	ERCC2	2068	DDR
3	J04	UBE2N	7334	DDR
3	J05	GTF2H1	2965	DDR
3	J06	H2AFX	3014	DDR
3	J07	GTF2H2	2966	DDR
3	J08	CHAF1A	10036	DDR
3	J09	GTF2H3	2967	DDR
3	J10	SETMAR	6419	DDR
3	J11	GTF2H4	2968	DDR
3	J12	BLM	641	DDR
3	J13	GTF2H5	404672	DDR
3	J14	WRN	7486	DDR
3	J15	CDK7	1022	DDR
3	J16	RECQL4	9401	DDR
3	J17	CCNH	902	DDR
3	J18	ATM	472	DDR
3	J19	MNAT1	4331	DDR
3	J20	C7ORF11	136647	DDR
3	J21	ERCC5	2073	DDR
3	J22	FANCA	2175	DDR
3	J23			
3	J24			
3	K01			
3	K02			
3	K03	PASK	23178	KIN
3	K04	PTCH	5727	TSG
3	K05	HUS1	3364	KIN
3	K06	PTEN	5728	TSG
3	K07	TLK1	9874	KIN
3	K08	RB1	5925	TSG
3	K09	PFKM	5213	KIN
3	K10	RECQL4	9401	TSG
3	K11	PRKAA2	5563	KIN
3	K12	SBDS	51119	TSG
3	K13	ITPKB	3707	KIN
3	K14	SDHB	6390	TSG
3	K15	MPP3	4356	KIN
3	K16	SDHC	6391	TSG
3	K17	CDK3	1018	KIN
3	K18	SDHD	6392	TSG
3	K19	PDPK1	5170	KIN
3	K20	SMARCB1	6598	TSG
3	K21	C10ORF89	118672	KIN
3	K22	SOCS1	8651	TSG
3	K23			
3	K24			
3	L01			
3	L02			
3	L03	ERCC1	2067	DDR
3	L04	FANCB	2187	DDR
3	L05	ERCC4	2072	DDR
3	L06	FANCC	2176	DDR
3	L07	LIG1	3978	DDR
3	L08	FANCD2	2177	DDR
3	L09	ERCC8	1161	DDR
3	L10	FANCE	2178	DDR
3	L11	ERCC6	2074	DDR
3	L12	FANCF	2188	DDR
3	L13	XAB2	56949	DDR
3	L14	FANCG	2189	DDR
3	L15	DDB1	1642	DDR
3	L16	FANCI	55215	DDR
3	L17	DDB2	1643	DDR
3	L18	BRIP1	83990	DDR
3	L19	MMS19	64210	DDR
3	L20	FANCL	55120	DDR
3	L21	RAD51	5888	DDR
3	L22	FANCM	57697	DDR
3	L23			
3	L24			
3	M01			
3	M02			
3	M03	EPHA4	2043	KIN
3	M04	STK11	6794	TSG
3	M05	DCAMKL1	9201	KIN
3	M06	SUFU	51684	TSG
3	M07	GK2	2712	KIN
3	M08	TCF1	6927	TSG
3	M09	KUB3	91419	KIN
3	M10	FAS	355	TSG
3	M11	TRPM7	54822	KIN
3	M12	TP53	7157	TSG
3	M13	MYLK	4638	KIN
3	M14	TSC1	7248	TSG
3	M15	GUCY2F	2986	KIN
3	M16	TSC2	7249	TSG
3	M17	GSK3B	2932	KIN
3	M18	VHL	7428	TSG
3	M19	MST1R	4486	KIN
3	M20	WRN	7486	TSG
3	M21	AK2	204	KIN
3	M22	WT1	7490	TSG
3	M23			
3	M24			
3	N01			
3	N02			
3	N03	RAD51L1	5890	DDR
3	N04	PALB2	79728	DDR
3	N05	RAD51C	5889	DDR
3	N06	C19orf40	91442	DDR
3	N07	RAD51L3	5892	DDR
3	N08	DCLRE1A	9937	DDR
3	N09	DMC1	11144	DDR
3	N10	DCLRE1B	64858	DDR
3	N11	XRCC2	7516	DDR
3	N12	RPA4	29935	DDR
3	N13	XRCC3	7517	DDR
3	N14	RECQL	5965	DDR
3	N15	RAD52	5893	DDR
3	N16	RECQL5	9400	DDR
3	N17	RAD54L	8438	DDR
3	N18	HEL308	113510	DDR
3	N19	RAD54B	25788	DDR
3	N20	RDM1	201299	DDR
3	N21	BRCA1	672	DDR
3	N22	OBFC2B	79035	DDR
3	N23			
3	N24			
3	O01			
3	O02			
3	O03	NEK7	140609	KIN
3	O04	FLJ39827	139285	TSG
3	O05	PRKWNK1	65125	KIN
3	O06	XPA	7507	TSG
3	O07	TSKS	60385	KIN
3	O08	XPC	7508	TSG
3	O09	STK19	8859	KIN
3	O10	PRKAR1A	5573	TSG
3	O11	MAPK12	6300	KIN
3	O12	ATRIP	84126	DDR
3	O13	GALK1	2584	KIN
3	O14	TOPBP1	11073	DDR
3	O15	IPMK	253430	KIN
3	O16	CLK2	1196	DDR
3	O17	PANK4	55229	KIN
3	O18	PER1	5187	DDR
3	O19	PRKACG	5568	KIN
3	O20	CDK5	1020	DDR
3	O21	FLT1	2321	KIN
3	O22	PTEN	5728	DDR
3	O23			
3	O24			
3	P01			
3	P02			
3	P03	BRCA2	675	DDR
3	P04	ATR	545	DDR
3	P05	SHFM1	7979	DDR
3	P06	MDC1	9656	DDR
3	P07	RAD50	10111	DDR
3	P08	RAD1	5810	DDR
3	P09	MRE11A	4361	DDR
3	P10	RAD9A	5883	DDR
3	P11	NBN	4683	DDR
3	P12	HUS1	3364	DDR
3	P13	RBBP8	5932	DDR
3	P14	RAD17	5884	DDR
3	P15	MUS81	80198	DDR
3	P16	CHEK1	1111	DDR
3	P17	EME1	146956	DDR
3	P18	CHEK2	11200	DDR
3	P19	EME2	197342	DDR
3	P20	TP53	7157	DDR
3	P21	GIYD1	548593	DDR
3	P22	TP53BP1	7158	DDR
3	P23			
3	P24			
